Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87991073,Madagascar Pratincole,Glareola ocularis,6103,1,KE-300,,L14898277,Chakama,-3.1220501,39.5972443,2021-05-08,10:13 AM,eBird - Traveling Count,170,1,15.2,,5,,"=1 ind. - 12:10 - <a href=""http://maps.google.com?q=-3.121889,39.598228&t=k"" target=""_blank"" >-4°52'41""N, 39°35'54""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/path-5+AD8533(nphRct~pFkb%40fQguE%7CvA%7C%5BdhBiC~y%40kTpd%40fp%40kp%40~z%40uHteAxnClpAkD),pin-m-x+F9FB0E(39.584988,-3.156928),pin-m-3+92BF73(39.598223,-3.119667),pin-m-1+E1B952(39.59776,-3.12134),pin-m-2+E1B952(39.597746,-3.121312),pin-m-1+E1B952(39.597746,-3.121319),pin-m-8+E1B952(39.597722,-3.121316),pin-m-x+C8BC5D(39.597879,-3.121545),pin-m-x+D1BB59(39.598333,-3.121899),pin-m-7+C8BC5D(39.598138,-3.121783),pin-m-x+C0BC60(39.598261,-3.121919),pin-m-1+B7BD64(39.598228,-3.121889),pin-m-x+B7BD64(39.598207,-3.121775),pin-m-x+B7BD64(39.59818,-3.121815),pin-m-x+A5BE6B(39.598224,-3.122107),pin-m-x+A5BE6B(39.598228,-3.122115),pin-m-x+A5BE6B(39.598241,-3.12212),pin-m-x+A5BE6B(39.598285,-3.122141),pin-m-x+7CBF7B(39.599065,-3.123558),pin-m-x+7CBF7B(39.599065,-3.123733),pin-m-x+2EB7A4(39.625772,-3.120955),pin-m-x+1DB3AF(39.631194,-3.122003),pin-m-x+352A87(39.646615,-3.165101),pin-m-x+0998D1(39.641063,-3.147223),pin-m-x+108ED2(39.641077,-3.147231),pin-m-x+108ED2(39.641224,-3.147054),pin-m-x+1389D3(39.644236,-3.158584),pin-m-x+0D75DC(39.644828,-3.155823),pin-m-x+1481D6(39.64516,-3.156104),pin-m-x+0268E1(39.646191,-3.16099),pin-m-x+2C4AC7(39.64574,-3.161889),pin-m-x+3243BA(39.64546,-3.161756),pin-m-x+3243BA(39.645403,-3.161836),pin-m-x+353DAD(39.645672,-3.16184),pin-m-x+353DAD(39.645699,-3.16189),pin-m-x+353DAD(39.645812,-3.162055),pin-m-x+353DAD(39.645819,-3.162062),pin-m-x+353DAD(39.64586,-3.162101),pin-m-x+3637A0(39.646023,-3.16206)/39.6158015,-3.142384,13/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87990513,Pomarine Skua,Stercorarius pomarinus,6119,1,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1,,"This bird was sighed by afriend who i was birding together with date 8 may that is yesterda,y my friend sighted it about 50metres from the sea, just in Sabaki there was a very strong wind blowing from the sea towards the land and it was full high-tide. I saw it too and took some two photos one in flight and the other while it tends to sit on was, I saw it chasing the small terns"
S87503338,Arctic Skua,Stercorarius parasiticus,6120,1,FR-U,,L3217717,Camargue--Plage de Piemanson,43.3474261,4.7839665,2021-05-08,06:00 PM,eBird - Traveling Count,16,1,.35,,2,,Dark morph. Flying east. White wing flash.
S87640809,Common Guillemot,Uria aalge,6132,3,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87640809,Razorbill,Alca torda,6144,6,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87640809,Black Guillemot,Cepphus grylle,6149,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87503944,Slender-billed Gull,Chroicocephalus genei,6209,3,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87499635,Slender-billed Gull,Chroicocephalus genei,6209,X,FR-U,,L3200898,Camargue--Enfores de la Vignolle,43.4495,4.6089,2021-05-08,04:45 PM,eBird - Traveling Count,32,0,3.66,,6
S87491863,Slender-billed Gull,Chroicocephalus genei,6209,X,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,12:19 PM,eBird - Traveling Count,21,0,4.52,,2,,,JSMBD avec Daniel. Retour de Piémanson.
S87503447,Slender-billed Gull,Chroicocephalus genei,6209,70,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,05:39 PM,eBird - Stationary Count,2,1,,,2
S88051357,Bonaparte's Gull,Chroicocephalus philadelphia,6210,2,CA-BC,Fraser Valley,L1320278,Silver Lake PP,49.3174015,-121.4111137,2021-05-08,10:45 AM,eBird - Traveling Count,105,1,4.,,4,,,Picnic area and east shore of the lake.
S87495946,Bonaparte's Gull,Chroicocephalus philadelphia,6210,20,CA-ON,Halton,L2123999,Oakville--South Shell Park and Suncor Pier,43.3756998,-79.7179084,2021-05-08,12:10 PM,eBird - Stationary Count,5,1,,,5
S87499545,Bonaparte's Gull,Chroicocephalus philadelphia,6210,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,,John Stott Birding Day
S87882630,Silver Gull,Chroicocephalus novaehollandiae,6216,4,AU-VIC,Melbourne,L919153,Royal Botanic Gardens Melbourne,-37.8297966,144.9805232,2021-05-08,11:00 AM,eBird - Traveling Count,120,1,3.,,4,,,"Roger, Julia, Bethany, Bill. A Rocha Australia"
S88043697,Grey-hooded Gull,Chroicocephalus cirrocephalus,6221,X,PE-LAL,,L14890854,Faclo Grande,-7.338495,-79.588759,2021-05-08,11:30 AM,eBird - Traveling Count,60,1,.7,,4,,,"Team A Rocha Perú: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87495830,Grey-hooded Gull,Chroicocephalus cirrocephalus,6221,8,ZA-GT,,L1010454,Marievale Bird Sanctuary,-26.3509596,28.5112381,2021-05-08,06:58 AM,eBird - Traveling Count,368,1,12.16,,4,,,Johnstottbirdingday
S87716206,Grey-hooded Gull,Chroicocephalus cirrocephalus,6221,2,ZA-GT,,L990677,Marievale Bird Sanctuary--Shelduck Hide,-26.3382227,28.509643,2021-05-08,06:58 AM,eBird - Traveling Count,479,1,13.655,,4,,,johnstottbirdingday
S87501014,Black-headed Gull,Chroicocephalus ridibundus,6226,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Black-headed Gull,Chroicocephalus ridibundus,6226,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Black-headed Gull,Chroicocephalus ridibundus,6226,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87394786,Black-headed Gull,Chroicocephalus ridibundus,6226,72,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Black-headed Gull,Chroicocephalus ridibundus,6226,65,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87497812,Black-headed Gull,Chroicocephalus ridibundus,6226,2,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87489801,Black-headed Gull,Chroicocephalus ridibundus,6226,1,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87650859,Black-headed Gull,Chroicocephalus ridibundus,6226,5,PT-08,Portimão,L1316908,Ria de Alvor--área geral,37.1338218,-8.6173153,2021-05-08,07:40 AM,eBird - Traveling Count,230,1,5.,,5
S87503944,Black-headed Gull,Chroicocephalus ridibundus,6226,20,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87496860,Black-headed Gull,Chroicocephalus ridibundus,6226,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87503447,Black-headed Gull,Chroicocephalus ridibundus,6226,10,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,05:39 PM,eBird - Stationary Count,2,1,,,2
S87503782,Black-headed Gull,Chroicocephalus ridibundus,6226,5,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87394796,Black-headed Gull,Chroicocephalus ridibundus,6226,15,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,06:47 AM,eBird - Stationary Count,53,1,,,6
S87709236,Black-headed Gull,Chroicocephalus ridibundus,6226,100,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87394793,Black-headed Gull,Chroicocephalus ridibundus,6226,3,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:50 AM,eBird - Stationary Count,32,1,,,1
S87500150,Black-headed Gull,Chroicocephalus ridibundus,6226,3,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:18 PM,eBird - Stationary Count,4,1,,,1
S87651296,Black-headed Gull,Chroicocephalus ridibundus,6226,50,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87650598,Black-headed Gull,Chroicocephalus ridibundus,6226,2,SE-H,,L4314174,Görans dämme,56.4493133,16.5887976,2021-05-08,03:00 PM,eBird - Stationary Count,30,0,,,3
S87501826,Black-headed Gull,Chroicocephalus ridibundus,6226,1,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87766140,Black-headed Gull,Chroicocephalus ridibundus,6226,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Black-headed Gull,Chroicocephalus ridibundus,6226,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Black-headed Gull,Chroicocephalus ridibundus,6226,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87503944,Little Gull,Hydrocoloeus minutus,6231,2,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87503447,Little Gull,Hydrocoloeus minutus,6231,4,FR-U,,L2075956,Camargue--Grau de Piémanson,43.3591976,4.7944593,2021-05-08,05:39 PM,eBird - Stationary Count,2,1,,,2,,Bassin ouest
S87640809,Little Gull,Hydrocoloeus minutus,6231,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S88043697,Grey Gull,Leucophaeus modestus,6234,X,PE-LAL,,L14890854,Faclo Grande,-7.338495,-79.588759,2021-05-08,11:30 AM,eBird - Traveling Count,60,1,.7,,4,,,"Team A Rocha Perú: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S88051045,Grey Gull,Leucophaeus modestus,6234,X,PE-LAL,,L14895721,Playa el Faro,-7.419726,-79.588208,2021-05-08,01:40 PM,eBird - Traveling Count,60,1,.8,,4,,,"Tean A Rocha Peru: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S88043697,Laughing Gull,Leucophaeus atricilla,6235,X,PE-LAL,,L14890854,Faclo Grande,-7.338495,-79.588759,2021-05-08,11:30 AM,eBird - Traveling Count,60,1,.7,,4,,,"Team A Rocha Perú: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87499545,Franklin's Gull,Leucophaeus pipixcan,6238,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,,John Stott Birding Day
S88043697,Franklin's Gull,Leucophaeus pipixcan,6238,X,PE-LAL,,L14890854,Faclo Grande,-7.338495,-79.588759,2021-05-08,11:30 AM,eBird - Traveling Count,60,1,.7,,4,,,"Team A Rocha Perú: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S88051045,Franklin's Gull,Leucophaeus pipixcan,6238,X,PE-LAL,,L14895721,Playa el Faro,-7.419726,-79.588208,2021-05-08,01:40 PM,eBird - Traveling Count,60,1,.8,,4,,,"Tean A Rocha Peru: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87503944,Mediterranean Gull,Ichthyaetus melanocephalus,6242,5,FR-U,,L6237964,Bassins de décantation de Saintes-Maries-de-la-Mer,43.4603019,4.4552779,2021-05-08,12:20 PM,eBird - Traveling Count,154,1,5.38,,2
S87503782,Mediterranean Gull,Ichthyaetus melanocephalus,6242,5,FR-U,,L4876615,Camargue--Marais de Cacharel,43.4940281,4.4502461,2021-05-08,03:04 PM,eBird - Traveling Count,30,1,2.05,,2
S87394796,Mediterranean Gull,Ichthyaetus melanocephalus,6242,5,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,06:47 AM,eBird - Stationary Count,53,1,,,6
S87709236,Mediterranean Gull,Ichthyaetus melanocephalus,6242,50,FR-U,,L7014678,Camargue--Marais du Mas d'Agon,43.5932911,4.5440912,2021-05-08,07:17 PM,eBird - Stationary Count,97,1,,,2,,,"Along the road, on top of the car, on both north and south end of the marais d'agon"
S87394793,Mediterranean Gull,Ichthyaetus melanocephalus,6242,2,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:50 AM,eBird - Stationary Count,32,1,,,1
S87500150,Mediterranean Gull,Ichthyaetus melanocephalus,6242,2,FR-U,,L3183254,Camargue--Mas de Fiélouse,43.5059384,4.6328133,2021-05-08,08:18 PM,eBird - Stationary Count,4,1,,,1
S87990961,Sooty Gull,Ichthyaetus hemprichii,6247,X,KE-300,,L14898283,Darakasi,-3.3450601,40.0309753,2021-05-08,05:05 PM,eBird - Casual Observation,0,0,,,2,,"x ind. - 17:36 - <a href=""http://maps.google.com?q=-3.348814,40.027731&t=k"" target=""_blank"" >-4°39'4""N, 40°1'40""E</a><br>","#johnstottbirding<br><img src=""https://api.mapbox.com/v4/mapbox.satellite/pin-m-x+1485D4(40.020523,-3.349911),pin-m-x+E9B94E(40.027731,-3.348814),pin-m-x+F9FB0E(40.027442,-3.348143),pin-m-x+FCCE2E(40.027665,-3.348355),pin-m-x+FDBE3D(40.027611,-3.3483),pin-m-x+C0BC60(40.027277,-3.347285),pin-m-x+A5BE6B(40.026949,-3.346851),pin-m-x+1DB3AF(40.036116,-3.346172),pin-m-x+079CCF(40.036141,-3.346145),pin-m-x+108ED2(40.036206,-3.346165),pin-m-x+108ED2(40.036208,-3.346165),pin-m-x+108ED2(40.036259,-3.346164),pin-m-x+2053D4(40.035724,-3.342825),pin-m-x+2C4AC7(40.037213,-3.341071),pin-m-x+2C4AC7(40.038025,-3.340676),pin-m-x+353DAD(40.040852,-3.337976),pin-m-x+352A87(40.040462,-3.336824)/40.03460884094239,-3.346608115716625,14/800x450@2x.png?access_token=pk.eyJ1IjoicmFmbnVzcyIsImEiOiIzMVE1dnc0In0.3FNMKIlQ_afYktqki-6m0g"" style=""max-width:600px;width:100%""><br><br>Imported with <a href=""https://zoziologie.raphaelnussbaumer.com/biolovision2ebird/"" target=""_blank"">biolovision2eBird</a>"
S87990281,Sooty Gull,Ichthyaetus hemprichii,6247,1,KE-300,,L14896226,Malindi habour,-3.2243462,40.1285596,2021-05-08,11:59 AM,eBird - Traveling Count,10,1,.4,,1
S87990513,Sooty Gull,Ichthyaetus hemprichii,6247,X,KE-300,,L14812996,Sabaki Estuary,-3.148937,40.124926,2021-05-08,02:22 PM,eBird - Traveling Count,212,1,4.828,,1
S87650859,Audouin's Gull,Ichthyaetus audouinii,6249,20,PT-08,Portimão,L1316908,Ria de Alvor--área geral,37.1338218,-8.6173153,2021-05-08,07:40 AM,eBird - Traveling Count,230,1,5.,,5
S88043697,Belcher's Gull,Larus belcheri,6250,X,PE-LAL,,L14890854,Faclo Grande,-7.338495,-79.588759,2021-05-08,11:30 AM,eBird - Traveling Count,60,1,.7,,4,,,"Team A Rocha Perú: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S88051045,Belcher's Gull,Larus belcheri,6250,X,PE-LAL,,L14895721,Playa el Faro,-7.419726,-79.588208,2021-05-08,01:40 PM,eBird - Traveling Count,60,1,.8,,4,,,"Tean A Rocha Peru: Ramon Casana Araujo, Ciro Flores Cabrera, Elgar Cuadra Quispe y Homan Castillo Benitez"
S87496860,Common Gull,Larus canus,6257,2,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87651296,Common Gull,Larus canus,6257,10,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87766140,Common Gull,Larus canus,6257,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Common Gull,Larus canus,6257,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Common Gull,Larus canus,6257,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87496432,Ring-billed Gull,Larus delawarensis,6263,5,CA-ON,Halton,L968993,Burlington--Burloak Park,43.3679024,-79.7277188,2021-05-08,12:28 PM,eBird - Traveling Count,12,1,.15,,5
S87496655,Ring-billed Gull,Larus delawarensis,6263,5,CA-ON,Halton,L164584,Burlington--Shoreacres/Paletta Park,43.3530817,-79.7519875,2021-05-08,12:48 PM,eBird - Traveling Count,51,1,1.04,,5
S87496747,Ring-billed Gull,Larus delawarensis,6263,2000,CA-ON,Halton,L759188,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,2021-05-08,01:54 PM,eBird - Stationary Count,10,1,,,4
S87495946,Ring-billed Gull,Larus delawarensis,6263,2,CA-ON,Halton,L2123999,Oakville--South Shell Park and Suncor Pier,43.3756998,-79.7179084,2021-05-08,12:10 PM,eBird - Stationary Count,5,1,,,5
S87498056,Ring-billed Gull,Larus delawarensis,6263,5,CA-ON,Hamilton,L2737701,Burlington Ship Canal/Lift bridge (Hamilton side),43.2982916,-79.7947097,2021-05-08,02:10 PM,eBird - Traveling Count,12,1,.41,,4
S87649747,Ring-billed Gull,Larus delawarensis,6263,1,CA-ON,Hamilton,L788694,Flamborough--Hyde Tract,43.3378691,-80.1424313,2021-05-08,08:35 AM,eBird - Traveling Count,38,1,1.78,,5
S87641961,Ring-billed Gull,Larus delawarensis,6263,15,CA-ON,Hamilton,L2103794,Hamilton--Confederation Park (east portion),43.243585,-79.7371495,2021-05-08,03:51 PM,eBird - Traveling Count,48,1,1.,,5
S87499140,Ring-billed Gull,Larus delawarensis,6263,3000,CA-ON,Hamilton,L1308087,Hamilton--Tollgate Ponds,43.2831415,-79.7913837,2021-05-08,02:29 PM,eBird - Traveling Count,6,1,.08,,4
S87500602,Ring-billed Gull,Larus delawarensis,6263,100,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87641662,Ring-billed Gull,Larus delawarensis,6263,10,CA-ON,Hamilton,L405203,Stoney Creek--Edgelake Park,43.2422641,-79.7291565,2021-05-08,04:44 PM,eBird - Traveling Count,37,1,1.1,,3
S87642032,Ring-billed Gull,Larus delawarensis,6263,20,CA-ON,Hamilton,L871872,Stoney Creek--Grays Road at Lake Ontario,43.2454489,-79.7346604,2021-05-08,03:44 PM,eBird - Stationary Count,5,1,,,4
S87644897,Ring-billed Gull,Larus delawarensis,6263,20,CA-ON,Hamilton,L789226,Stoney Creek--Sayer's Park,43.2450503,-79.7308248,2021-05-08,03:32 PM,eBird - Stationary Count,9,1,,,4
S87641908,Ring-billed Gull,Larus delawarensis,6263,5,CA-ON,Niagara,L391170,Grimsby Wetlands,43.2175619,-79.6137142,2021-05-08,05:43 PM,eBird - Traveling Count,30,1,.5,,3
S87645203,Ring-billed Gull,Larus delawarensis,6263,20,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:22 PM,eBird - Stationary Count,19,1,,,3
S87645261,Ring-billed Gull,Larus delawarensis,6263,20,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,06:42 PM,eBird - Traveling Count,18,1,.74,,3
S87494424,Ring-billed Gull,Larus delawarensis,6263,1,CA-ON,Ottawa,L5588588,Ottawa--Stanley Park,45.4382992,-75.6885086,2021-05-08,09:46 AM,eBird - Traveling Count,83,1,2.,,2
S87648677,Ring-billed Gull,Larus delawarensis,6263,1,CA-ON,Waterloo,L14835333,"Franklin Boulevard near roundabout, Cambridge, Ontario, CA (43.358, -80.286)",43.3576107,-80.2862423,2021-05-08,07:51 AM,eBird - Casual Observation,,0,,,2
S87645036,Herring Gull,Larus argentatus,6275,12,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,At dump,John Stott Memorial Birding day
S88043659,Herring Gull,Larus argentatus,6275,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87651059,Herring Gull,Larus argentatus,6275,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87496655,Herring Gull,Larus argentatus,6275,3,CA-ON,Halton,L164584,Burlington--Shoreacres/Paletta Park,43.3530817,-79.7519875,2021-05-08,12:48 PM,eBird - Traveling Count,51,1,1.04,,5
S87496747,Herring Gull,Larus argentatus,6275,2,CA-ON,Halton,L759188,Hamilton--Canada Centre for Inland Waters & North Shore Islands,43.3033825,-79.8031425,2021-05-08,01:54 PM,eBird - Stationary Count,10,1,,,4
S87499140,Herring Gull,Larus argentatus,6275,2,CA-ON,Hamilton,L1308087,Hamilton--Tollgate Ponds,43.2831415,-79.7913837,2021-05-08,02:29 PM,eBird - Traveling Count,6,1,.08,,4
S87500602,Herring Gull,Larus argentatus,6275,2,CA-ON,Hamilton,L602320,Hamilton--Windermere Basin,43.2658001,-79.7810411,2021-05-08,02:39 PM,eBird - Traveling Count,41,1,1.32,,4
S87394786,Herring Gull,Larus argentatus,6275,1,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Herring Gull,Larus argentatus,6275,8,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87497812,Herring Gull,Larus argentatus,6275,10,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,Herring Gull,Larus argentatus,6275,1,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87711161,Herring Gull,Larus argentatus,6275,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87716175,Herring Gull,Larus argentatus,6275,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87496860,Herring Gull,Larus argentatus,6275,2,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87651296,Herring Gull,Larus argentatus,6275,150,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87766140,Herring Gull,Larus argentatus,6275,3,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Herring Gull,Larus argentatus,6275,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87499251,Yellow-legged Gull,Larus michahellis,6284,1,PT-10,Caldas da Rainha,L14815884,Falésia de Salir do Porto,39.5053486,-9.1515073,2021-05-08,05:05 PM,eBird - Traveling Count,48,1,2.7,,1
S87492814,Yellow-legged Gull,Larus michahellis,6284,5,PT-10,Peniche,L1220004,Cabo Carvoeiro,39.3593513,-9.4089592,2021-05-08,08:47 AM,eBird - Stationary Count,20,1,,,1
